Mercado,Data
"ICMS: SP, MG, RJ e mais três estados subirão alíquota no próximo ano",2023-11-21T19:29:32-03:00
"Fed diz que mais aperto monetário pode ser necessário: “Inflação segue alta, com incertezas na economia”",2023-11-21T18:01:18-03:00
Monitor do PIB da FGV aponta estagnação no terceiro trimestre,2023-11-21T12:22:57-03:00
"Vitória de Milei pode representar esperança para a Argentina, diz Abilio Diniz",2023-11-20T21:51:20-03:00
Efeito Milei: qual será o impacto da eleição argentina na economia e nas empresas brasileiras?,2023-11-20T18:12:39-03:00
Black Friday: 6 a cada 10 varejistas espera vender mais neste ano,2023-11-20T16:04:35-03:00
"Reforma tributária deverá ser aprovada até o final deste ano, prevê relator da Câmara",2023-11-20T11:16:07-03:00
"Selic a 11,75% ao ano e IPCA em 4,55%; Veja projeções do Boletim Focus desta semana",2023-11-20T08:41:45-03:00
Desenrola passa a renegociar dívidas de até R$ 20 mil a partir desta segunda (20); saiba mais,2023-11-19T15:16:16-03:00
Banco do Brasil (BBAS3) e outros bancos concederão mais de R$ 1 tri em crédito para plano plurianual,2023-11-19T13:45:35-03:00
Comércio terá recorde de vendas na Black Friday? Veja qual é a expectativa,2023-11-18T11:50:19-03:00
"Revisão da meta fiscal será avaliada no momento certo, afirma Tebet",2023-11-15T11:07:55-03:00
"Selic a 11,75% ao ano e IPCA abaixo de 5%; Veja projeções do Boletim Focus desta semana",2023-11-13T08:53:04-03:00
"IPCA permitiria aceleração de cortes da Selic, mas fiscal e externo impedem",2023-11-12T14:27:24-03:00
"App do Bradesco (BBDC4) e Itaú (ITUB4) perderão utilidade em até dois anos, diz Campos Neto",2023-11-11T12:33:34-03:00
Fundos multimercados têm ano difícil e registram perdas; mas alguns ativos conseguiram se destacar,2023-11-10T19:40:49-03:00
"IPCA de outubro sobe 0,24% com alta de preço de passagens aéreas",2023-11-10T09:51:33-03:00
Valor da alíquota do IVA criado pela reforma tributária gera dúvidas; Entenda,2023-11-09T11:17:32-03:00
Reforma tributária: O que muda e quais produtos estão isentos de impostos no novo texto aprovado pelo Senado,2023-11-09T10:14:24-03:00
Black Friday: McDonald’s anuncia “maior promoção de sua história”; veja as ofertas,2023-11-08T18:28:31-03:00
60 milhões de cartões de crédito cancelados? CEO do Itaú (ITUB4) projeta impacto do ‘teto do rotativo’,2023-11-08T14:36:04-03:00
Presidente do IBGE diz que instituto fará “maior concurso da história”,2023-11-07T21:55:50-03:00
Reforma tributária vai simplificar cobrança de impostos no país? Especialista é cético sobre potencial do projeto,2023-11-07T20:51:28-03:00
"Em semana decisiva, reforma tributária recebe apoio de 70 economistas e empresários",2023-11-07T09:40:45-03:00
"Selic: juros devem continuar caindo, mas aumentou a incerteza fiscal, diz ata do Copom",2023-11-07T09:00:17-03:00
Mercado mantém previsão para IPCA e taxa Selic em 2023; Confira mais projeções,2023-11-06T11:03:30-03:00
Déficit zero só tem efeito simbólico? Veja análise de professor da Unicamp,2023-11-05T14:37:42-03:00
"IPC-Fipe sobe 0,30% em outubro e deixa inflação acumulada em 2,31%",2023-11-05T11:47:14-03:00
Entidades do setor produtivo divergem sobre corte na taxa de juros,2023-11-02T14:00:29-03:00
"Cashback pode elevar preços da cesta básica na reforma tributária, diz Abras",2023-11-02T12:22:23-03:00
Comunicado do Copom: discussão sobre meta fiscal do governo pode atrapalhar ritmo de cortes da Selic?,2023-11-01T21:12:15-03:00
"Copom: preocupação com exterior é maior que sobre cenário fiscal interno, dizem economistas. E como ficará a Selic em 2024?",2023-11-01T20:41:13-03:00
Fed decide manter taxas de juros; veja explicação do comitê dos EUA,2023-11-01T15:41:06-03:00
Desemprego no Brasil cai a níveis não vistos desde 2014,2023-10-31T11:33:07-03:00
Copom: qual tamanho do corte esperado para a Selic amanhã (1)? Confira a avaliação de analistas,2023-10-31T08:54:07-03:00
"Selic a 11,75% ao ano e IPCA abaixo de 5%; Veja mais projeções do Boletim Focus antes de decisão de juros",2023-10-30T09:23:39-03:00
Porto de Santos não será privatizado e Governo investirá R$ 13 bilhões,2023-10-29T12:37:36-03:00
Governo abre consulta sobre certificação verde de produtos da Amazônia,2023-10-28T14:14:06-03:00
"Governo tem superávit de R$ 11,5 bilhões em setembro, diz Tesouro",2023-10-27T10:46:34-03:00
"No mercado, 1 a cada 4 especialistas projetam Selic a 9% em 2024",2023-10-27T10:38:04-03:00
"IPCA-15 projeta recuo da inflação em outubro, a 0,21%",2023-10-26T10:21:22-03:00
Lula troca comando da Caixa Econômica Federal; novo presidente do banco é ligado a Arthur Lira,2023-10-25T15:46:00-03:00
Viagens de cruzeiro podem criar mais de 80 mil empregos e movimentar R$ 5 bilhões no Brasil,2023-10-24T10:16:55-03:00
IPCA: previsão para inflação cai pela segunda semana seguida; veja mais projeções do Boletim Focus desta semana,2023-10-23T08:51:14-03:00
Metalúrgicos da GM (GMCO34) de São José dos Campos aprovam greve após demissões por e-mail,2023-10-22T15:56:54-03:00
Brasil quer mapear oportunidades para acordo Mercosul-Emirados e ampliação com Índia,2023-10-22T13:59:07-03:00
Ministério da Justiça abre processo administrativo contra 123milhas,2023-10-21T18:46:42-03:00
GM (GMCO34) anuncia demissões em fábricas de três cidades em SP; empresa alega queda nas vendas,2023-10-21T16:33:42-03:00
Campos Neto: “Mercado de cartões no Brasil vai mudar muito”,2023-10-21T14:55:17-03:00
Petrobras (PETR4): novos preços da gasolina e do diesel passam a valer neste sábado (21),2023-10-21T12:40:26-03:00
"Em questionário Pré-Copom, economistas são questionados sobre juros dos EUA e mercado de trabalho",2023-10-20T11:47:58-03:00
"‘Queremos avançar ainda mais em ESG no Brasil’, diz David Atkin",2023-10-19T21:10:24-03:00
"‘Com Selic de dois dígitos, vimos muita gente morrendo na praia’, diz gestor da Navi",2023-10-19T17:12:10-03:00
"Fora da meta fiscal, governo deve frear reajustes de servidores públicos, diz economista-chefe da Suno Research",2023-10-18T16:28:53-03:00
"Campos Neto: Quando você senta na cadeira do BC, se torna mais conservador",2023-10-18T15:25:17-03:00
Moody’s: rating soberano do Brasil depende de sucesso de novo arcabouço fiscal,2023-10-18T09:30:08-03:00
Selic abaixo de 9%? Analistas do Banco do Brasil (BBAS3) fazem projeções para os juros em 2024,2023-10-17T21:00:07-03:00
"Cenário externo vem sendo predominante de agosto para cá, afirma Galípolo",2023-10-17T14:24:01-03:00
Mercado reduz projeção para o IPCA pela primeira vez em um mês; veja mais previsões do Boletim Focus,2023-10-16T08:41:38-03:00
"América Latina deve ter ‘equilíbrio cuidadoso’ ao cortar juros diante de riscos externos, diz FMI",2023-10-14T17:45:01-03:00
Haddad cita inflação e diz que desempenho da economia brasileira superou expectativas ao FMI,2023-10-14T13:08:47-03:00
"Conflito em Israel pode ter efeito indireto no Brasil, avalia economista",2023-10-12T12:27:54-03:00
"Espaço para aceleração no corte da Selic é pequeno, diz Goldman Sachs",2023-10-11T20:27:28-03:00
"Fed: inflação está desacelerando, mas continua muito acima da meta",2023-10-11T17:13:48-03:00
"IPCA: inflação tem ligeira alta em setembro, com reflexos da alta dos combustíveis",2023-10-11T09:30:29-03:00
Petrobras (PETR4) e BC estão atentos à Guerra de Israel; preço dos combustíveis e dólar podem afetar Copom,2023-10-09T15:21:53-03:00
Desenrola inicia terceira etapa de renegociação de dívidas com plataforma online,2023-10-09T14:43:13-03:00
Campos Neto: Inteligência Artificial deve ser usada no Pix,2023-10-09T11:10:47-03:00
Produção de petróleo contará com “ajustes voluntários” da Arábia Saudita e outros países árabes,2023-10-09T09:33:47-03:00
"Mercado mantém IPCA em 4,86% pela quarta semana consecutiva; veja projeções do Boletim Focus",2023-10-09T08:48:03-03:00
Justiça proíbe greve de controladores de voo e firma multa,2023-10-07T16:26:29-03:00
MME cria ‘sala de situação’ para monitorar crise de combustíveis no Norte,2023-10-07T16:17:38-03:00
"Poupança tem retirada líquida de R$ 5,83 bilhões em setembro",2023-10-06T19:54:14-03:00
"BID Invest empresta R$ 1,5 bilhão à Águas do Rio para ampliar serviços de água e saneamento",2023-10-05T12:42:53-03:00
"Há espaço para ajustar ritmo de contração da Selic, diz Galípolo",2023-10-05T12:35:20-03:00
BC altera resolução de compartilhamento de dados sobre indícios de fraudes,2023-10-05T11:43:26-03:00
"Shein, Shopee e AliExpress: imposto sobre compras importadas online deve sair até fim do ano",2023-10-05T08:12:05-03:00
Desenrola: BC ajusta norma sobre lavagem de dinheiro para viabilizar programa,2023-10-04T22:04:14-03:00
"Vendas de carros novos sobem 1,9% na base anual, diz Fenabrave",2023-10-03T12:39:39-03:00
"Desenrola: bancos renegociam quase R$ 16 bilhões entre julho e setembro, diz Febraban",2023-10-02T15:30:50-03:00
"Mercado mantém IPCA em 4,86% pela terceira semana consecutiva; veja projeções do Boletim Focus",2023-10-02T08:38:45-03:00
Leilão do Desenrola chega a R$ 126 bilhões com desconto médio de 83%,2023-09-29T13:59:37-03:00
"IBGE: Taxa de desemprego cai para 7,8% no trimestre até agosto; Confira análise de especialista",2023-09-29T09:45:46-03:00
"Taxação de fundos exclusivos e offshores deve ser votada no mesmo projeto na próxima semana, diz Haddad",2023-09-28T17:36:02-03:00
Desligamento das linhas de transmissão? ONS diz qual foi a causa do apagão em agosto,2023-09-26T22:17:02-03:00
"Ata do Copom ‘voltou a mencionar o fiscal’, diz BB",2023-09-26T17:35:30-03:00
IPCA-15: 3 dos 9 grupos pesquisados tiveram queda de preços,2023-09-26T12:15:26-03:00
"IPCA-15 sobe para 0,35% em setembro; aumento de preços na gasolina foi principal fator da alta",2023-09-26T09:18:22-03:00
Ata do Copom: não há evidência para intensificar cortes da Selic além do necessário para a convergência da inflação,2023-09-26T09:16:36-03:00
Caixa paga novo Bolsa Família a beneficiários com NIS de final 7,2023-09-26T07:49:39-03:00
"Mercado mantém IPCA em 4,86%; veja projeções do Boletim Focus",2023-09-25T08:37:23-03:00
Caixa paga novo Bolsa Família a beneficiários com NIS de final 6,2023-09-25T08:16:28-03:00
Desenrola: segunda fase começa com leilões de descontos; saiba mais,2023-09-25T07:51:13-03:00
"Ata do Copom, IPCA-15 e PCE nos EUA; confira a agenda econômica e financeira desta semana",2023-09-25T07:46:18-03:00
"“Um sol para cada um”: Calor intenso deve impulsionar consumo de energia em até 5,8% em setembro",2023-09-24T16:27:47-03:00
"Morre Tereza Grossi, primeira mulher a ocupar diretoria do Banco Central",2023-09-22T17:08:25-03:00
"Arrecadação cai para R$ 172,785 bilhões em agosto",2023-09-21T12:17:24-03:00
"UBS prevê cortes de 0,75 ponto percentual a partir de março e Selic a 8% em um ano",2023-09-21T10:34:05-03:00
"Selic a 12,75% mantém renda fixa atraente, lembram analistas; veja os principais investimentos",2023-09-20T20:05:02-03:00
"“BC contratou mais duas quedas de 0,50 pp da Selic”; veja repercussão ao Copom",2023-09-20T19:41:28-03:00
"Copom reduz taxa Selic em 0,5 pp, para 12,75% ao ano, e sinaliza novos cortes",2023-09-20T18:40:38-03:00
Gripe Aviária: Ministério da Agricultura confirma suspensão do Japão a frango de MS,2023-09-20T12:11:11-03:00
"Preço médio do frete recua 0,3% em agosto sobre julho, aponta Repom",2023-09-19T20:58:48-03:00
"Copom: corte da Selic em 0,5 ponto percentual é consenso entre analistas",2023-09-19T10:29:45-03:00
"IBC-Br de julho cresce 0,44% em relação a junho, divulga Banco Central; Entenda",2023-09-19T09:41:09-03:00
PIB: Ministério da Fazenda melhora projeção para 2023,2023-09-18T16:26:06-03:00
"Desenrola: Bancos renegociam R$ 13,2 bilhões em dívidas, mostra Febraban",2023-09-18T12:15:02-03:00
"Green bonds: Fazenda já tem bancos contratados para emissão, diz Haddad",2023-09-18T09:26:23-03:00
IPCA: previsão para inflação cai após duas semanas de alta; veja projeções do Boletim Focus,2023-09-18T08:36:25-03:00
"Luiza Trajano, do Magazine Luiza (MGLU3): imagem negativa do Brasil no exterior está se diluindo; empresária aposta em novas quedas de juros",2023-09-17T18:18:52-03:00
"Copom: BC deve reduzir Selic em 0,5 ponto porcentual, projeta banco britânico",2023-09-17T15:52:42-03:00
"Fortuna de bilionários brasileiros representa 15,35% do PIB. Quais os setores mais ricos?",2023-09-17T10:00:00-03:00
Economistas dizem que desafio fiscal é grande e freia otimismo com juros,2023-09-15T13:40:10-03:00
Reajuste salarial de 9% para os servidores públicos federais é sancionado por Lula,2023-09-15T09:16:53-03:00
Uber (U1BE34): Justiça determina que empresa contrate motoristas e pague multa de R$ 1 bi,2023-09-14T21:58:47-03:00
"Setor portuário vive caos crônico – longe de ser resolvido, diz gestor",2023-09-13T18:29:29-03:00
Receita Federal identifica cidadão que enviou 16 milhões de pacotes internacionais,2023-09-13T13:22:36-03:00
Drex: 500 operações em 50 dias e 11 instituições aderidas à plataforma,2023-09-13T12:04:54-03:00
"IPCA: 3 dos 9 grupos tiveram deflação em agosto, mostra IBGE",2023-09-12T12:36:53-03:00
"IPCA: movimento contínuo de aumento da inflação pode frear processo de redução de juros, diz analista",2023-09-12T12:31:27-03:00
"Dívida do Brasil de R$ 4 bilhões será paga até o fim do ano, promete governo",2023-09-12T09:39:18-03:00
"IPCA acelera alta para 0,23% em agosto, divulga IBGE; Confira",2023-09-12T09:17:55-03:00
"Dinheiro esquecido: 37 mil pessoas têm R$ 5,8 bilhões em contas inativas para resgatar, diz BC",2023-09-11T16:28:35-03:00
IPCA: previsão para inflação sobe pela segunda semana seguida; veja projeções do Boletim Focus,2023-09-11T09:01:57-03:00
"Morre Germano Gerdau, acionista do grupo siderúrgico Gerdau, aos 91 anos",2023-09-09T17:34:51-03:00
"Brasil deve ter déficit de 1% do PIB em 2024, projeta Barclays",2023-09-09T12:46:36-03:00
"Poupança: saques superam aplicações em R$ 10,074 bi no mês de agosto; 2023 acumula saldo negativo de R$ 80,293 bi, diz BC",2023-09-08T18:35:47-03:00
Bradesco (BBDC4) faz sua primeira transferência via Drex com a Caixa e Banco Inter,2023-09-07T12:55:31-03:00
123milhas: sócio pede desculpas em CPI e cita modelo de negócio ‘equivocado’,2023-09-06T13:07:43-03:00
"Câmara aprova projeto de lei do Desenrola, com regras para limitar juros do rotativo do cartão de crédito",2023-09-05T21:29:55-03:00
Banco do Brasil (BBAS3) e Caixa executam o 1º DREX entre bancos públicos,2023-09-05T15:05:51-03:00
"Campos Neto: Segunda fase de desinflação é mais difícil, com redução de núcleos",2023-09-05T12:22:53-03:00
"Pix de R$ 1,2 bilhão foi o maior desde lançamento; valor médio de transações é de R$ 200",2023-09-04T13:05:54-03:00
"IPCA: previsão para inflação ao final de 2023 volta a subir e Selic segue a 11,75% ao ano; veja projeções do Boletim Focus",2023-09-04T09:00:56-03:00
"Expert XP 2023: “É muito comum que autoridade fiscal e monetária tenham divergências”, diz Fernando Haddad",2023-09-02T18:58:08-03:00
123milhas: juiz proíbe que donos deixem o País para garantir condução coercitiva à CPI,2023-09-02T16:48:22-03:00
123milhas: Procon-SP pede informações para definir como tratar reclamações,2023-09-02T11:33:56-03:00
Galípolo na Expert XP: maior preocupação na economia é com cenário externo,2023-09-01T21:41:12-03:00
"PIB avança 0,9% no trimestre e acumula alta de 3,7% no primeiro semestre de 2023",2023-09-01T09:27:15-03:00
123milhas: pedido de recuperação judicial é aceito pela Justiça,2023-08-31T20:11:17-03:00
Orçamento de 2024: previsão para o salário mínimo é de R$ 1.421; veja projeção para o crescimento da economia,2023-08-31T19:28:58-03:00
"Dívida Bruta do Governo sobe para 74,1% do PIB em julho, mostra BC",2023-08-31T12:05:29-03:00
"Brasil bate em julho novo recorde na produção de petróleo, gás natural e no pré-sal, diz ANP",2023-08-30T16:08:59-03:00
FIIs: veja quais fundos imobiliários serão impactados pela nova MP de tributação,2023-08-30T12:04:36-03:00
Caged: Setor de serviços puxou criação de empregos com 56 mil vagas em julho,2023-08-30T12:02:50-03:00
"123milhas: MP de MG move ação para bloquear R$ 20 milhões da agência, enquanto deputado reúne assinaturas para CPI",2023-08-30T09:25:45-03:00
"Fundos exclusivos têm saídas de R$ 13,7 bilhões em 2023, revela Anbima",2023-08-30T08:58:58-03:00
"Quase uma Mega-Sena na conta: BC informa que uma única pessoa recebeu R$ 2,8 milhões em dinheiro esquecido nos bancos",2023-08-28T21:28:40-03:00
"Preço de imóveis à venda sobe até 6,3% em três das principais capitais do país, revela estudo do QuintoAndar",2023-08-28T21:19:21-03:00
MP taxa fundos exclusivos com alíquota de até 20%; governo quer arrecadar R$ 24 bi até 2026,2023-08-28T18:27:48-03:00
Offshore: projeto de taxação vai ao Congresso com urgência; expectativa é de arrecadar R$ 20 bi até 2026,2023-08-28T18:07:26-03:00
Campos Neto: decisão de juros ‘é muito mais técnica do que se pensa’,2023-08-28T17:08:01-03:00
"Lula sanciona nova lei do salário mínimo, com PIB e INPC como critérios de correção",2023-08-28T10:49:25-03:00
"Juros do rotativo do cartão de crédito sobem para 445,7% em julho, diz Banco Central",2023-08-28T10:26:29-03:00
"PIB do Brasil, Boletim Focus e movimentações políticas: o que acontece na agenda desta segunda (28) e da semana?",2023-08-28T07:58:44-03:00
Financiamento de imóveis: bancos só veem queda de juros no ano que vem,2023-08-27T11:55:52-03:00
Fundo Pátria vence leilão de rodovia no Paraná,2023-08-25T19:30:57-03:00
"Powell: Fed pode aumentar mais os juros, se necessário, e mantê-los restritivos",2023-08-25T13:02:03-03:00
"IPCA-15: alta na energia puxa índice para cima, em 0,28%; números reforçam cortes graduais na Selic",2023-08-25T10:33:42-03:00
CMN quer captar US$ 2 bilhões com emissão de títulos soberanos,2023-08-24T12:41:33-03:00
"Foco na distribuição do JCP ajuda a reduzir o endividamento das empresas, aponta estudo",2023-08-24T10:40:05-03:00
Fundos exclusivos: governo espera arrecadar R$ 10 bilhões com tributação,2023-08-23T08:41:44-03:00
BC informa vazamento de dados de chaves Pix por “falhas pontuais”,2023-08-22T21:50:38-03:00
"Campos Neto: ‘Voto de Minerva foi reunião de junho, e não na de agosto’",2023-08-22T12:50:01-03:00
123milhas: ministério exclui empresa de cadastro  para programa que facilita a obtenção de empréstimos e financiamentos,2023-08-21T17:27:40-03:00
"IPCA: previsão para inflação ao final do ano volta a subir; Selic segue a 11,75% ao ano: veja projeções do Boletim Focus",2023-08-21T08:46:06-03:00
Brics: Industriais brasileiros buscam oportunidades em outros países,2023-08-20T18:05:00-03:00
"Crescimento econômico de longo prazo precisa ser discutido, diz ex-secretária do Tesouro",2023-08-20T14:03:20-03:00
"Brasil fez 120 mil novos milionários em 2022; número pode crescer 91% até 2027, mostra UBS",2023-08-17T08:56:35-03:00
IPCA: Campos Neto diz que ‘luta contra a inflação não está ganha’,2023-08-16T12:45:13-03:00
Estado de São Paulo decreta emergência zoossanitária por gripe aviária,2023-08-16T08:47:06-03:00
Apagão: Alckmin fala em normalidade nas próximas horas e defende ação do governo,2023-08-15T12:54:10-03:00
Apagão atinge 25 estados do Brasil e Distrito Federal; Aneel investiga causas,2023-08-15T12:37:52-03:00
"IBC-Br: Analista avalia resultado após alta de 0,43% no 2º trimestre",2023-08-14T13:40:00-03:00
"IPCA abaixo de 5% e Selic mantida a 11,75% ao ano: veja projeções do Boletim Focus",2023-08-14T08:54:31-03:00
"Perspectivas nos juros de mercados emergentes: Citi espera mais surpresas nas taxas, afirma economista-chefe",2023-08-13T15:30:54-03:00
"Uso do rotativo cresce 108% com pandemia, e juros chegam a 1.000%",2023-08-11T20:18:26-03:00
"IPCA volta a subir em julho, para 0,12%; resultado veio acima do esperado",2023-08-11T09:22:51-03:00
"Brasil terá safra recorde de 320,06 milhões de toneladas, diz Conab",2023-08-10T13:26:57-03:00
Petrobras (PETR4): dividendos pagos no primeiro semestre superam concorrentes,2023-08-10T07:33:34-03:00
PAC 3 do governo federal deve reverter a baixa em investimentos públicos federais,2023-08-09T10:57:22-03:00
"IVA: alíquota-padrão ficará entre 25,45% e 27%, estima ministério da Fazenda",2023-08-08T22:29:17-03:00
Endividamento: Número de famílias com dívidas tem primeira queda desde novembro,2023-08-08T14:42:14-03:00
Ata do Copom: o que esperar da Selic para o fim de 2023?,2023-08-08T12:43:00-03:00
Real Digital é ‘batizado’ de Drex pelo Banco Central; veja,2023-08-07T16:25:15-03:00
"Dia dos Pais deve movimentar R$ 7,7 bilhões nos setores de comércio e serviços",2023-08-07T13:08:08-03:00
"Selic a 11,75% e IPCA mantido abaixo de 5%: veja projeções do Boletim Focus após corte dos juros",2023-08-07T08:51:41-03:00
Governo federal negocia pacote de até 15 bilhões para renovar maquinário da indústria,2023-08-06T13:48:43-03:00
Queda em lucro da Petrobras (PETR4) tem relação com nova política de preços? Ações tombam forte na Bolsa de Valores,2023-08-05T11:32:25-03:00
Estresse no governo: presidente da Petrobras (PETR4) rebate ministro em discussão sobre preços de combustíveis,2023-08-04T18:52:16-03:00
"Precatórios devem cair para R$ 7 bilhões, estima Haddad",2023-08-04T16:17:52-03:00
"Repercussão ao Copom: comunicado “leve” indica novas quedas, dizem analistas; comitê dividido chama atenção",2023-08-02T21:07:05-03:00
Haddad diz que corte de juros do Copom sinaliza ‘direção certa’,2023-08-02T20:18:40-03:00
"1º corte em 3 anos: Copom reduz taxa Selic em 0,50 p.p, para 13,25% ao ano; entenda a decisão do BC",2023-08-02T18:47:14-03:00
"Juros podem cair, mas o corte na Selic será de quanto? Veja expectativas para o Copom",2023-08-01T15:00:00-03:00
"PMI Industrial do Brasil avança a 47,8 em julho, diz S&P Global",2023-08-01T12:47:17-03:00
"Petrobras convocará mais de 2,7 mil pessoas aprovadas em concursos",2023-08-01T10:04:03-03:00
Dólar abaixo de R$ 5 (e com tendência de queda): até quando vai essa ‘maré de otimismo’?,2023-07-31T20:28:15-03:00
"Desemprego: taxa de desocupação estabiliza em 8,0% no trimestre, afirma IBGE",2023-07-28T10:49:34-03:00
"Juros médios dos bancos caem para 44,6% ao ano",2023-07-27T13:55:51-03:00
"‘Efeito Americanas’ provocou alta da inadimplência no crédito livre, diz diretor do BC",2023-07-27T13:22:58-03:00
"Banco Central: Estoque total de crédito atinge R$ 5,4 trilhões com aumento de 0,1% em junho",2023-07-27T10:44:41-03:00
"Medalhistas das Olimpíadas 2024 receberão prêmios recordes de até R$ 350 mil, diz COB",2023-07-26T10:17:27-03:00
"Depois do resultado do IPCA-15, Selic terá corte em agosto? Analistas respondem",2023-07-25T18:03:53-03:00
CVM e B3 Educação: Iniciativas de educação financeira abordam ChatGPT e Agronegócio,2023-07-25T15:16:34-03:00
"IPCA-15 cai 0,07% em julho após alta anterior de 0,04%, diz IBGE; veja o que pensam especialistas",2023-07-25T11:18:11-03:00
Gripe aviária: Mais 4 estados declaram emergência zoossanitária,2023-07-25T09:56:54-03:00
"IPCA de 4,90%: projeções do Boletim Focus são cortadas após estabilização",2023-07-25T08:51:53-03:00
"Após Haddad sinalizar fim dos JCP, Banco do Brasil (BBAS3), Itaú (ITUB4) e mais bancos desabam na Bolsa",2023-07-24T17:06:20-03:00
"Carteira de crédito deve crescer 1% no saldo de junho para empresas, diz Febraban",2023-07-24T15:44:41-03:00
"Inadimplência no Brasil cai pela primeira vez em 2023, diz Serasa",2023-07-21T15:35:13-03:00
Haddad nega que taxar renda tenha o objetivo de cumprir meta fiscal,2023-07-21T07:47:52-03:00
IPCA: governo federal melhora projeção da inflação e do PIB; veja os novos números,2023-07-20T22:06:48-03:00
"Ministério da Fazenda apresenta 17 propostas para reformas financeiras em tributos, seguros, previdência e mais",2023-07-20T16:47:26-03:00
Fazenda quer solução para compras de US$ 50 isentas de imposto,2023-07-20T13:45:23-03:00
Haddad defende que desoneração da folha seja discutida junto com IR,2023-07-19T08:43:30-03:00
Nubank (NUBR33) ainda está ‘em cima do muro’ para entrar no Desenrola,2023-07-18T10:03:07-03:00
"Corte da Selic virá em agosto após ‘surpresas positivas’, diz Guide",2023-07-17T16:37:54-03:00
"IPCA de 4,95% e Selic de 12%: projeções do Boletim Focus ficam estáveis pela primeira vez em semanas",2023-07-17T09:05:04-03:00
"Varejo: Quatro entre oito atividades caem em maio, afirma IBGE",2023-07-14T12:20:53-03:00
"Desenrola, programa de renegociação de dívidas do governo federal, começa na segunda-feira (17); Saiba mais",2023-07-14T08:28:59-03:00
Magazine Luiza (MGLU3) sobe no Ibovespa com uma notícia sobre o governo. E as outras varejistas?,2023-07-13T19:24:44-03:00
